client_id,visitor_id,visit_id,process_step,date_time,variation,step_number,previous_step,is_error
3301121,217055161_55234790434,341009940_95839643041_358453,start,2017-04-17 17:18:57,Control,0,,False
2545515,261160267_15817250988,712729287_10838729910_373225,confirm,2017-04-17 15:53:08,Test,4,,False
2545515,261160267_15817250988,712729287_10838729910_373225,step_3,2017-04-17 15:52:47,Test,3,4.0,False
2545515,261160267_15817250988,712729287_10838729910_373225,step_2,2017-04-17 15:51:34,Test,2,3.0,False
2545515,261160267_15817250988,712729287_10838729910_373225,step_1,2017-04-17 15:51:17,Test,1,2.0,False
2545515,261160267_15817250988,712729287_10838729910_373225,start,2017-04-17 15:51:12,Test,0,1.0,False
4350933,530843973_21922817268,160999660_12304345361_89596,start,2017-04-10 16:34:59,Test,0,,False
7190924,476841353_16181872795,234012552_35520648410_20242,confirm,2017-04-05 16:17:20,Control,4,,False
7190924,476841353_16181872795,234012552_35520648410_20242,step_3,2017-04-05 16:15:17,Control,3,4.0,False
7190924,476841353_16181872795,234012552_35520648410_20242,step_2,2017-04-05 16:14:50,Control,2,3.0,False
7190924,476841353_16181872795,234012552_35520648410_20242,step_1,2017-04-05 16:14:45,Control,1,2.0,False
7190924,476841353_16181872795,234012552_35520648410_20242,start,2017-04-05 16:14:41,Control,0,1.0,False
1068616,177688409_61563185631,913572017_7943359371_148696,confirm,2017-04-02 11:52:36,Test,4,,False
1068616,177688409_61563185631,913572017_7943359371_148696,step_3,2017-04-02 11:52:08,Test,3,4.0,False
1068616,177688409_61563185631,913572017_7943359371_148696,step_2,2017-04-02 11:51:20,Test,2,3.0,False
1068616,177688409_61563185631,913572017_7943359371_148696,step_1,2017-04-02 11:50:12,Test,1,2.0,False
1068616,177688409_61563185631,913572017_7943359371_148696,start,2017-04-02 11:49:22,Test,0,1.0,False
500488,240693220_73866138224,734128109_78396851846_38324,confirm,2017-04-05 19:08:59,Test,4,,False
500488,240693220_73866138224,734128109_78396851846_38324,step_3,2017-04-05 18:58:55,Test,3,4.0,False
500488,240693220_73866138224,734128109_78396851846_38324,step_2,2017-04-05 18:57:09,Test,2,3.0,False
500488,240693220_73866138224,734128109_78396851846_38324,step_1,2017-04-05 18:56:19,Test,1,2.0,False
500488,240693220_73866138224,734128109_78396851846_38324,start,2017-04-05 18:52:19,Test,0,1.0,False
4215519,66807373_90624773095,721970141_69694798599_52920,step_3,2017-04-04 23:32:46,Test,3,,False
4215519,66807373_90624773095,721970141_69694798599_52920,step_2,2017-04-04 23:31:48,Test,2,3.0,False
4215519,66807373_90624773095,721970141_69694798599_52920,step_1,2017-04-04 23:31:35,Test,1,2.0,False
4215519,66807373_90624773095,721970141_69694798599_52920,start,2017-04-04 23:31:30,Test,0,1.0,False
8740888,36164203_37668464581,686623440_63404553076_425394,start,2017-04-16 15:51:53,Test,0,,False
6463252,61634485_50961756397,901116264_24691011510_738963,confirm,2017-04-12 20:24:03,Test,4,,False
6463252,61634485_50961756397,901116264_24691011510_738963,step_3,2017-04-12 20:23:42,Test,3,4.0,False
6463252,61634485_50961756397,901116264_24691011510_738963,step_2,2017-04-12 20:23:24,Test,2,3.0,False
6463252,61634485_50961756397,901116264_24691011510_738963,step_1,2017-04-12 20:23:16,Test,1,2.0,False
6463252,61634485_50961756397,901116264_24691011510_738963,start,2017-04-12 20:22:43,Test,0,1.0,False
6269285,541529450_57958328687,905111233_20336945009_311729,confirm,2017-03-29 11:51:47,Control,4,,False
6269285,541529450_57958328687,905111233_20336945009_311729,step_3,2017-03-29 11:51:15,Control,3,4.0,False
5756895,302263590_86954616057,176260196_24164425613_14377,confirm,2017-03-29 11:50:07,Test,4,,False
6269285,541529450_57958328687,905111233_20336945009_311729,step_2,2017-03-29 11:49:20,Control,2,3.0,False
6269285,541529450_57958328687,905111233_20336945009_311729,step_1,2017-03-29 11:49:10,Control,1,2.0,False
6269285,541529450_57958328687,905111233_20336945009_311729,start,2017-03-29 11:48:43,Control,0,1.0,False
5756895,302263590_86954616057,176260196_24164425613_14377,step_3,2017-03-29 11:42:46,Test,3,4.0,False
5756895,302263590_86954616057,176260196_24164425613_14377,step_2,2017-03-29 11:40:33,Test,2,3.0,False
5756895,302263590_86954616057,176260196_24164425613_14377,step_1,2017-03-29 11:39:15,Test,1,2.0,False
5756895,302263590_86954616057,176260196_24164425613_14377,start,2017-03-29 11:39:04,Test,0,1.0,False
3478671,886635935_83847665600,773574517_46473693129_105606,confirm,2017-03-29 11:29:05,Test,4,,False
4389156,145393796_93029140038,167053611_37924143309_219131,confirm,2017-04-12 18:54:55,Test,4,,False
4389156,145393796_93029140038,167053611_37924143309_219131,step_3,2017-04-12 18:54:25,Test,3,4.0,False
4389156,145393796_93029140038,167053611_37924143309_219131,step_2,2017-04-12 18:53:10,Test,2,3.0,False
4389156,145393796_93029140038,167053611_37924143309_219131,step_1,2017-04-12 18:52:59,Test,1,2.0,False
4389156,145393796_93029140038,167053611_37924143309_219131,start,2017-04-12 18:52:45,Test,0,1.0,False
3209283,284509476_79096987903,17990694_51461967484_396695,confirm,2017-04-12 18:20:46,Test,4,,False
3209283,284509476_79096987903,17990694_51461967484_396695,step_3,2017-04-12 18:20:16,Test,3,4.0,False
3209283,284509476_79096987903,17990694_51461967484_396695,step_2,2017-04-12 18:19:56,Test,2,3.0,False
3209283,284509476_79096987903,17990694_51461967484_396695,step_1,2017-04-12 18:19:34,Test,1,2.0,False
3209283,284509476_79096987903,17990694_51461967484_396695,start,2017-04-12 18:19:25,Test,0,1.0,False
8738777,906978843_66468443707,411767680_4604649845_331186,step_3,2017-04-12 13:03:50,Test,3,,False
8738777,906978843_66468443707,411767680_4604649845_331186,step_2,2017-04-12 13:03:21,Test,2,3.0,False
8738777,906978843_66468443707,411767680_4604649845_331186,step_1,2017-04-12 13:01:22,Test,1,2.0,False
3675635,498286486_13955308342,794605096_84143624365_980103,start,2017-04-12 12:58:28,Test,0,,False
8738777,906978843_66468443707,411767680_4604649845_331186,start,2017-04-12 12:57:40,Test,0,1.0,False
3801610,532794142_28797951605,368266688_67270747583_70969,start,2017-04-12 11:11:48,Test,0,,False
6303786,663904406_74506458424,937534537_92197051505_880575,confirm,2017-04-12 11:10:20,Test,4,,False
6303786,663904406_74506458424,937534537_92197051505_880575,step_3,2017-04-12 11:09:34,Test,3,4.0,False
6303786,663904406_74506458424,937534537_92197051505_880575,step_2,2017-04-12 11:07:59,Test,2,3.0,False
6303786,663904406_74506458424,937534537_92197051505_880575,step_1,2017-04-12 11:07:34,Test,1,2.0,False
6303786,663904406_74506458424,937534537_92197051505_880575,start,2017-04-12 11:07:15,Test,0,1.0,False
7972615,144848458_41869012684,793855229_15543692388_763370,start,2017-04-11 15:09:26,Control,0,,False
7436486,745382753_78703114906,849727121_26083063835_398399,start,2017-04-16 08:30:13,Test,0,,False
3478671,886635935_83847665600,773574517_46473693129_105606,step_3,2017-03-29 11:25:55,Test,3,4.0,False
3478671,886635935_83847665600,773574517_46473693129_105606,step_2,2017-03-29 11:24:57,Test,2,3.0,False
3478671,886635935_83847665600,773574517_46473693129_105606,step_1,2017-03-29 11:24:35,Test,1,2.0,False
3478671,886635935_83847665600,773574517_46473693129_105606,start,2017-03-29 11:23:20,Test,0,1.0,False
7981938,964217444_22777949317,951822214_3509785091_921269,confirm,2017-04-09 10:22:21,Control,4,,False
7981938,964217444_22777949317,951822214_3509785091_921269,step_3,2017-04-09 10:20:32,Control,3,4.0,False
7981938,964217444_22777949317,951822214_3509785091_921269,step_2,2017-04-09 10:17:44,Control,2,3.0,False
7981938,964217444_22777949317,951822214_3509785091_921269,step_1,2017-04-09 10:17:13,Control,1,2.0,False
7981938,964217444_22777949317,951822214_3509785091_921269,start,2017-04-09 10:17:01,Control,0,1.0,False
2083525,769449081_44344110366,356890978_87409523991_553008,confirm,2017-03-29 18:53:03,Test,4,,False
2083525,769449081_44344110366,356890978_87409523991_553008,step_3,2017-03-29 18:49:53,Test,3,4.0,False
2083525,769449081_44344110366,356890978_87409523991_553008,step_2,2017-03-29 18:49:05,Test,2,3.0,False
2083525,769449081_44344110366,356890978_87409523991_553008,step_1,2017-03-29 18:48:34,Test,1,2.0,False
2083525,769449081_44344110366,356890978_87409523991_553008,start,2017-03-29 18:48:20,Test,0,1.0,False
8299838,381515792_26085463199,235097479_22473209423_452626,start,2017-04-13 18:26:03,Control,0,,False
6098651,137360937_2012537214,455685641_65839194466_585117,confirm,2017-04-18 16:57:00,Control,4,,False
6098651,137360937_2012537214,455685641_65839194466_585117,step_3,2017-04-18 16:53:52,Control,3,4.0,False
6098651,137360937_2012537214,455685641_65839194466_585117,step_2,2017-04-18 16:53:38,Control,2,3.0,False
6098651,137360937_2012537214,455685641_65839194466_585117,step_2,2017-04-18 16:53:16,Control,2,2.0,False
6098651,137360937_2012537214,455685641_65839194466_585117,step_1,2017-04-18 16:53:03,Control,1,2.0,False
6098651,137360937_2012537214,455685641_65839194466_585117,step_3,2017-04-18 16:49:24,Control,3,1.0,True
6098651,137360937_2012537214,455685641_65839194466_585117,step_2,2017-04-18 16:48:49,Control,2,3.0,False
6098651,137360937_2012537214,455685641_65839194466_585117,step_1,2017-04-18 16:47:37,Control,1,2.0,False
6098651,137360937_2012537214,455685641_65839194466_585117,start,2017-04-18 16:47:12,Control,0,1.0,False
2487043,67451427_25456301475,976547920_42367850487_504376,step_1,2017-04-19 12:03:16,Control,1,,False
2487043,67451427_25456301475,976547920_42367850487_504376,start,2017-04-19 12:03:12,Control,0,1.0,False
4599654,443421817_76347655734,565546622_2763659944_722838,step_3,2017-04-19 11:31:17,Control,3,,False
4599654,443421817_76347655734,565546622_2763659944_722838,step_2,2017-04-19 11:29:23,Control,2,3.0,False
4599654,443421817_76347655734,565546622_2763659944_722838,step_1,2017-04-19 11:29:12,Control,1,2.0,False
4599654,443421817_76347655734,565546622_2763659944_722838,start,2017-04-19 11:29:01,Control,0,1.0,False
5199268,681638661_49582999955,906069830_82961698832_721103,confirm,2017-04-19 11:10:26,Control,4,,False
5199268,681638661_49582999955,906069830_82961698832_721103,step_3,2017-04-19 11:08:34,Control,3,4.0,False
5199268,681638661_49582999955,906069830_82961698832_721103,step_2,2017-04-19 11:07:27,Control,2,3.0,False
5199268,681638661_49582999955,906069830_82961698832_721103,step_1,2017-04-19 11:06:51,Control,1,2.0,False
5199268,681638661_49582999955,906069830_82961698832_721103,start,2017-04-19 11:06:35,Control,0,1.0,False
9608960,487740387_75812805584,208558808_28684527576_46205,step_3,2017-04-19 16:50:12,Test,3,,False
9608960,487740387_75812805584,208558808_28684527576_46205,step_2,2017-04-19 16:49:17,Test,2,3.0,False
9608960,487740387_75812805584,208558808_28684527576_46205,step_1,2017-04-19 16:46:19,Test,1,2.0,False
9608960,487740387_75812805584,208558808_28684527576_46205,start,2017-04-19 16:46:15,Test,0,1.0,False
2818088,756221183_57864274399,556102519_75162036733_543943,confirm,2017-04-19 22:24:18,Test,4,,False
2818088,756221183_57864274399,556102519_75162036733_543943,step_3,2017-04-19 22:21:56,Test,3,4.0,False
2818088,756221183_57864274399,556102519_75162036733_543943,step_2,2017-04-19 22:20:20,Test,2,3.0,False
2818088,756221183_57864274399,556102519_75162036733_543943,step_1,2017-04-19 22:19:15,Test,1,2.0,False
2818088,756221183_57864274399,556102519_75162036733_543943,start,2017-04-19 22:19:04,Test,0,1.0,False
2590254,562106448_83925556676,272810868_52002042949_718045,start,2017-04-25 11:03:10,Test,0,,False
9147871,539559836_12800503060,389719704_37244235005_666930,confirm,2017-04-15 16:48:24,Test,4,,False
9147871,539559836_12800503060,389719704_37244235005_666930,step_3,2017-04-15 16:47:44,Test,3,4.0,False
1486560,567530565_7230270041,390730503_24432057747_89851,confirm,2017-04-24 15:39:41,Test,4,,False
1486560,567530565_7230270041,390730503_24432057747_89851,step_3,2017-04-24 15:39:15,Test,3,4.0,False
1486560,567530565_7230270041,390730503_24432057747_89851,step_2,2017-04-24 15:38:42,Test,2,3.0,False
1486560,567530565_7230270041,390730503_24432057747_89851,step_1,2017-04-24 15:38:32,Test,1,2.0,False
1486560,567530565_7230270041,390730503_24432057747_89851,start,2017-04-24 15:37:41,Test,0,1.0,False
7044362,320128565_79744680618,666291261_80659215469_190393,confirm,2017-04-27 08:54:56,Test,4,,False
7044362,320128565_79744680618,666291261_80659215469_190393,step_3,2017-04-27 08:53:59,Test,3,4.0,False
7044362,320128565_79744680618,666291261_80659215469_190393,step_2,2017-04-27 08:52:32,Test,2,3.0,False
7044362,320128565_79744680618,666291261_80659215469_190393,step_1,2017-04-27 08:51:57,Test,1,2.0,False
7044362,320128565_79744680618,666291261_80659215469_190393,start,2017-04-27 08:51:42,Test,0,1.0,False
9147871,539559836_12800503060,389719704_37244235005_666930,step_2,2017-04-15 16:45:56,Test,2,3.0,False
9147871,539559836_12800503060,389719704_37244235005_666930,step_1,2017-04-15 16:45:05,Test,1,2.0,False
9147871,539559836_12800503060,389719704_37244235005_666930,start,2017-04-15 16:44:59,Test,0,1.0,False
1675211,225639678_73393538060,532452451_80111989047_930420,start,2017-04-26 12:20:00,Control,0,,False
7254866,455213410_56170778316,442591091_94063085915_815513,step_1,2017-04-14 11:23:01,Control,1,,False
7254866,455213410_56170778316,442591091_94063085915_815513,start,2017-04-14 11:22:55,Control,0,1.0,False
3581868,414392549_67052020831,588473252_75940535904_804715,start,2017-04-14 13:24:28,Test,0,,False
4296061,220003298_43050848686,503201225_57920629780_157168,confirm,2017-04-20 03:50:29,Control,4,,False
4296061,220003298_43050848686,503201225_57920629780_157168,step_3,2017-04-20 03:46:24,Control,3,4.0,False
4296061,220003298_43050848686,503201225_57920629780_157168,step_2,2017-04-20 03:45:17,Control,2,3.0,False
4296061,220003298_43050848686,503201225_57920629780_157168,step_1,2017-04-20 03:44:11,Control,1,2.0,False
4296061,220003298_43050848686,503201225_57920629780_157168,start,2017-04-20 03:43:01,Control,0,1.0,False
3865974,472142159_30828265777,982647428_60134118854_233876,confirm,2017-03-30 09:11:12,Test,4,,False
3865974,472142159_30828265777,982647428_60134118854_233876,step_3,2017-03-30 09:10:55,Test,3,4.0,False
3865974,472142159_30828265777,982647428_60134118854_233876,step_2,2017-03-30 09:09:49,Test,2,3.0,False
3865974,472142159_30828265777,982647428_60134118854_233876,step_1,2017-03-30 09:09:42,Test,1,2.0,False
3865974,472142159_30828265777,982647428_60134118854_233876,start,2017-03-30 09:09:36,Test,0,1.0,False
3460330,833484823_35069984857,754792893_61568922412_765935,confirm,2017-03-30 08:52:55,Control,4,,False
3460330,833484823_35069984857,754792893_61568922412_765935,step_3,2017-03-30 08:50:29,Control,3,4.0,False
7875206,260121042_31674030052,53677742_67679787355_845226,start,2017-04-08 10:51:44,Control,0,,False
3460330,833484823_35069984857,754792893_61568922412_765935,step_2,2017-03-30 08:49:17,Control,2,3.0,False
3460330,833484823_35069984857,754792893_61568922412_765935,step_1,2017-03-30 08:49:09,Control,1,2.0,False
3460330,833484823_35069984857,754792893_61568922412_765935,step_3,2017-03-30 08:47:11,Control,3,1.0,True
3460330,833484823_35069984857,754792893_61568922412_765935,step_2,2017-03-30 08:44:41,Control,2,3.0,False
3460330,833484823_35069984857,754792893_61568922412_765935,step_1,2017-03-30 08:44:30,Control,1,2.0,False
3460330,833484823_35069984857,754792893_61568922412_765935,start,2017-03-30 08:43:58,Control,0,1.0,False
9726851,163594892_30002129781,949792032_52098258993_401060,confirm,2017-04-08 09:15:17,Test,4,,False
9726851,163594892_30002129781,949792032_52098258993_401060,step_3,2017-04-08 09:12:31,Test,3,4.0,False
9726851,163594892_30002129781,949792032_52098258993_401060,step_2,2017-04-08 09:08:19,Test,2,3.0,False
9726851,163594892_30002129781,949792032_52098258993_401060,step_1,2017-04-08 09:06:57,Test,1,2.0,False
9726851,163594892_30002129781,949792032_52098258993_401060,start,2017-04-08 09:05:20,Test,0,1.0,False
6244536,685315884_41168648594,373865455_26168902771_408518,step_2,2017-04-25 19:28:38,Control,2,,False
6244536,685315884_41168648594,373865455_26168902771_408518,step_1,2017-04-25 19:28:07,Control,1,2.0,False
6244536,685315884_41168648594,373865455_26168902771_408518,start,2017-04-25 19:27:39,Control,0,1.0,False
4902752,987053531_88918108059,289988960_29858496161_919439,confirm,2017-03-31 22:20:07,Test,4,,False
4902752,987053531_88918108059,289988960_29858496161_919439,step_3,2017-03-31 22:19:18,Test,3,4.0,False
4902752,987053531_88918108059,289988960_29858496161_919439,step_2,2017-03-31 22:18:42,Test,2,3.0,False
4902752,987053531_88918108059,289988960_29858496161_919439,step_1,2017-03-31 22:18:11,Test,1,2.0,False
4902752,987053531_88918108059,289988960_29858496161_919439,start,2017-03-31 22:18:07,Test,0,1.0,False
1704055,327081900_57282362427,948786993_93910386606_25648,confirm,2017-04-08 12:52:05,Test,4,,False
1704055,327081900_57282362427,948786993_93910386606_25648,step_3,2017-04-08 12:44:30,Test,3,4.0,False
1704055,327081900_57282362427,948786993_93910386606_25648,step_2,2017-04-08 12:42:47,Test,2,3.0,False
1704055,327081900_57282362427,948786993_93910386606_25648,step_1,2017-04-08 12:42:37,Test,1,2.0,False
1704055,327081900_57282362427,948786993_93910386606_25648,start,2017-04-08 12:41:25,Test,0,1.0,False
2975647,416590378_38262219759,300589227_18218592448_833831,confirm,2017-04-01 12:38:33,Test,4,,False
2975647,416590378_38262219759,300589227_18218592448_833831,step_3,2017-04-01 12:37:36,Test,3,4.0,False
2975647,416590378_38262219759,300589227_18218592448_833831,step_2,2017-04-01 12:35:07,Test,2,3.0,False
2975647,416590378_38262219759,300589227_18218592448_833831,step_1,2017-04-01 12:34:27,Test,1,2.0,False
2975647,416590378_38262219759,300589227_18218592448_833831,start,2017-04-01 12:34:18,Test,0,1.0,False
9308869,368574137_13097703204,337071814_89229544988_196247,confirm,2017-04-08 20:01:08,Test,4,,False
9308869,368574137_13097703204,337071814_89229544988_196247,step_3,2017-04-08 19:57:39,Test,3,4.0,False
9308869,368574137_13097703204,337071814_89229544988_196247,step_2,2017-04-08 19:56:49,Test,2,3.0,False
9308869,368574137_13097703204,337071814_89229544988_196247,step_1,2017-04-08 19:56:23,Test,1,2.0,False
9308869,368574137_13097703204,337071814_89229544988_196247,start,2017-04-08 19:56:08,Test,0,1.0,False
3834217,828624433_57288273136,615088094_23438201883_361255,confirm,2017-04-21 19:33:32,Test,4,,False
3834217,828624433_57288273136,615088094_23438201883_361255,confirm,2017-04-21 19:25:27,Test,4,4.0,False
3834217,828624433_57288273136,615088094_23438201883_361255,step_3,2017-04-21 19:22:40,Test,3,4.0,False
3834217,828624433_57288273136,615088094_23438201883_361255,step_2,2017-04-21 19:20:29,Test,2,3.0,False
3834217,828624433_57288273136,615088094_23438201883_361255,step_1,2017-04-21 19:19:19,Test,1,2.0,False
3834217,828624433_57288273136,615088094_23438201883_361255,start,2017-04-21 19:18:56,Test,0,1.0,False
4129506,337260010_26893593570,715635664_74910671267_921924,confirm,2017-04-01 15:03:10,Control,4,,False
4129506,337260010_26893593570,715635664_74910671267_921924,step_3,2017-04-01 15:02:11,Control,3,4.0,False
4129506,337260010_26893593570,715635664_74910671267_921924,step_2,2017-04-01 15:01:24,Control,2,3.0,False
4129506,337260010_26893593570,715635664_74910671267_921924,step_1,2017-04-01 15:01:15,Control,1,2.0,False
4129506,337260010_26893593570,715635664_74910671267_921924,start,2017-04-01 15:01:09,Control,0,1.0,False
6119432,475966917_1255192673,296011560_7682552478_275826,confirm,2017-04-22 15:10:24,Test,4,,False
6119432,475966917_1255192673,296011560_7682552478_275826,step_3,2017-04-22 15:02:08,Test,3,4.0,False
6119432,475966917_1255192673,296011560_7682552478_275826,step_2,2017-04-22 15:01:22,Test,2,3.0,False
6119432,475966917_1255192673,296011560_7682552478_275826,step_1,2017-04-22 14:58:04,Test,1,2.0,False
6119432,475966917_1255192673,296011560_7682552478_275826,start,2017-04-22 14:57:50,Test,0,1.0,False
3901582,332131804_26277294392,357925738_31126096494_85647,confirm,2017-04-04 18:59:16,Test,4,0.0,True
3901582,332131804_26277294392,357925738_31126096494_85647,step_3,2017-04-04 18:58:52,Test,3,4.0,False
3901582,332131804_26277294392,357925738_31126096494_85647,step_2,2017-04-04 18:58:37,Test,2,3.0,False
3901582,332131804_26277294392,357925738_31126096494_85647,step_1,2017-04-04 18:58:21,Test,1,2.0,False
3901582,332131804_26277294392,357925738_31126096494_85647,start,2017-04-04 18:58:17,Test,0,1.0,False
3709078,993971328_93178751554,664882385_18100832936_460468,confirm,2017-04-04 14:16:28,Control,4,,False
3709078,993971328_93178751554,664882385_18100832936_460468,step_3,2017-04-04 14:15:47,Control,3,4.0,False
3709078,993971328_93178751554,664882385_18100832936_460468,step_2,2017-04-04 14:15:22,Control,2,3.0,False
3709078,993971328_93178751554,664882385_18100832936_460468,step_1,2017-04-04 14:15:17,Control,1,2.0,False
9140762,861481891_14878488710,778482650_95463424930_643458,step_1,2017-04-05 14:32:26,Test,1,,False
9140762,861481891_14878488710,778482650_95463424930_643458,start,2017-04-05 14:30:58,Test,0,1.0,False
5943233,809966423_18791070870,120547028_97441236091_94203,confirm,2017-04-05 17:34:43,Control,4,,False
5943233,809966423_18791070870,120547028_97441236091_94203,step_3,2017-04-05 17:34:03,Control,3,4.0,False
5943233,809966423_18791070870,120547028_97441236091_94203,step_2,2017-04-05 17:33:16,Control,2,3.0,False
5943233,809966423_18791070870,120547028_97441236091_94203,step_1,2017-04-05 17:32:46,Control,1,2.0,False
5943233,809966423_18791070870,120547028_97441236091_94203,start,2017-04-05 17:32:42,Control,0,1.0,False
3709078,993971328_93178751554,664882385_18100832936_460468,start,2017-04-04 14:15:08,Control,0,1.0,False
2285228,128581594_7691069458,485614587_88358953284_273726,confirm,2017-04-16 15:35:59,Test,4,,False
2285228,128581594_7691069458,485614587_88358953284_273726,step_3,2017-04-16 15:34:22,Test,3,4.0,False
2285228,128581594_7691069458,485614587_88358953284_273726,step_2,2017-04-16 15:33:26,Test,2,3.0,False
2285228,128581594_7691069458,485614587_88358953284_273726,step_1,2017-04-16 15:32:26,Test,1,2.0,False
2285228,128581594_7691069458,485614587_88358953284_273726,start,2017-04-16 15:32:18,Test,0,1.0,False
2853248,346469309_36106858273,972651046_55418030484_56265,confirm,2017-04-12 20:05:24,Test,4,,False
2853248,346469309_36106858273,972651046_55418030484_56265,step_3,2017-04-12 20:05:02,Test,3,4.0,False
2853248,346469309_36106858273,972651046_55418030484_56265,step_2,2017-04-12 20:04:20,Test,2,3.0,False
2853248,346469309_36106858273,972651046_55418030484_56265,step_1,2017-04-12 19:50:05,Test,1,2.0,False
2853248,346469309_36106858273,972651046_55418030484_56265,start,2017-04-12 19:40:57,Test,0,1.0,False
2559205,526770502_3381162219,723288298_76988708888_620750,confirm,2017-03-29 12:11:23,Test,4,,False
2559205,526770502_3381162219,723288298_76988708888_620750,step_3,2017-03-29 12:10:38,Test,3,4.0,False
2559205,526770502_3381162219,723288298_76988708888_620750,step_2,2017-03-29 12:02:56,Test,2,3.0,False
2559205,526770502_3381162219,723288298_76988708888_620750,step_1,2017-03-29 12:01:38,Test,1,2.0,False
2559205,526770502_3381162219,723288298_76988708888_620750,start,2017-03-29 12:01:13,Test,0,1.0,False
5984744,316288687_78569626092,79565441_9434781216_102044,confirm,2017-03-29 11:56:29,Control,4,,False
5984744,316288687_78569626092,79565441_9434781216_102044,step_3,2017-03-29 11:56:07,Control,3,4.0,False
5984744,316288687_78569626092,79565441_9434781216_102044,step_2,2017-03-29 11:55:15,Control,2,3.0,False
5984744,316288687_78569626092,79565441_9434781216_102044,step_1,2017-03-29 11:55:11,Control,1,2.0,False
5984744,316288687_78569626092,79565441_9434781216_102044,start,2017-03-29 11:55:04,Control,0,1.0,False
1076556,78814714_33767613229,532394562_60784055340_39208,confirm,2017-03-29 13:18:53,Test,4,,False
1076556,78814714_33767613229,532394562_60784055340_39208,step_3,2017-03-29 13:11:41,Test,3,4.0,False
1076556,78814714_33767613229,532394562_60784055340_39208,step_2,2017-03-29 13:11:24,Test,2,3.0,False
1076556,78814714_33767613229,532394562_60784055340_39208,step_1,2017-03-29 13:10:33,Test,1,2.0,False
1076556,78814714_33767613229,532394562_60784055340_39208,start,2017-03-29 13:10:30,Test,0,1.0,False
7967929,232400698_41037352991,824960945_56207383089_378642,step_1,2017-03-22 13:17:41,Control,1,,False
7967929,232400698_41037352991,824960945_56207383089_378642,start,2017-03-22 13:17:05,Control,0,1.0,False
6030791,73753137_23811762815,384468229_74172036103_856524,confirm,2017-04-04 20:02:00,Test,4,,False
6030791,73753137_23811762815,384468229_74172036103_856524,step_3,2017-04-04 20:01:46,Test,3,4.0,False
6030791,73753137_23811762815,384468229_74172036103_856524,step_2,2017-04-04 20:00:38,Test,2,3.0,False
6030791,73753137_23811762815,384468229_74172036103_856524,step_1,2017-04-04 20:00:31,Test,1,2.0,False
6030791,73753137_23811762815,384468229_74172036103_856524,start,2017-04-04 20:00:28,Test,0,1.0,False
274222,656552147_48149139875,794798316_48779389459_186918,start,2017-03-29 11:13:15,Control,0,,False
4581301,235499346_19747069694,338204530_53914109877_468395,confirm,2017-04-18 17:02:49,Test,4,,False
4581301,235499346_19747069694,338204530_53914109877_468395,step_3,2017-04-18 17:02:33,Test,3,4.0,False
4581301,235499346_19747069694,338204530_53914109877_468395,step_2,2017-04-18 17:01:54,Test,2,3.0,False
4581301,235499346_19747069694,338204530_53914109877_468395,step_1,2017-04-18 17:01:18,Test,1,2.0,False
4581301,235499346_19747069694,338204530_53914109877_468395,start,2017-04-18 17:01:11,Test,0,1.0,False
2677391,969463479_1768090914,174306025_42429995873_383729,confirm,2017-03-29 17:59:42,Test,4,,False
2677391,969463479_1768090914,174306025_42429995873_383729,step_3,2017-03-29 17:55:18,Test,3,4.0,False
2677391,969463479_1768090914,174306025_42429995873_383729,step_2,2017-03-29 17:54:47,Test,2,3.0,False
2677391,969463479_1768090914,174306025_42429995873_383729,step_1,2017-03-29 17:54:17,Test,1,2.0,False
2677391,969463479_1768090914,174306025_42429995873_383729,start,2017-03-29 17:50:45,Test,0,1.0,False
2191497,672661448_55447278666,500333639_11238690479_806739,confirm,2017-03-29 21:30:40,Test,4,,False
2191497,672661448_55447278666,500333639_11238690479_806739,step_3,2017-03-29 21:30:16,Test,3,4.0,False
2191497,672661448_55447278666,500333639_11238690479_806739,step_2,2017-03-29 21:28:52,Test,2,3.0,False
2191497,672661448_55447278666,500333639_11238690479_806739,step_1,2017-03-29 21:28:38,Test,1,2.0,False
2191497,672661448_55447278666,500333639_11238690479_806739,start,2017-03-29 21:28:31,Test,0,1.0,False
8037764,48901809_9252676933,150223188_79845282986_866165,confirm,2017-03-29 16:47:36,Control,4,,False
8037764,48901809_9252676933,150223188_79845282986_866165,step_3,2017-03-29 16:45:01,Control,3,4.0,False
8037764,48901809_9252676933,150223188_79845282986_866165,step_2,2017-03-29 16:42:30,Control,2,3.0,False
8037764,48901809_9252676933,150223188_79845282986_866165,step_1,2017-03-29 16:40:54,Control,1,2.0,False
8037764,48901809_9252676933,150223188_79845282986_866165,start,2017-03-29 16:40:04,Control,0,1.0,False
1151820,980413509_80981777634,310660246_68188920694_273380,confirm,2017-03-29 20:08:48,Control,4,,False
1151820,980413509_80981777634,310660246_68188920694_273380,step_3,2017-03-29 20:07:19,Control,3,4.0,False
1151820,980413509_80981777634,310660246_68188920694_273380,step_2,2017-03-29 20:07:10,Control,2,3.0,False
1151820,980413509_80981777634,310660246_68188920694_273380,step_3,2017-03-29 20:06:50,Control,3,2.0,True
1151820,980413509_80981777634,310660246_68188920694_273380,step_2,2017-03-29 20:02:37,Control,2,3.0,False
1151820,980413509_80981777634,310660246_68188920694_273380,step_2,2017-03-29 20:00:57,Control,2,2.0,False
